code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,1.24,5.72,5.64,5.76,5.62,5.65,2723820.00,1.18,15536909.00,43.66,1.95,329472.00,131788.80
603998,方盛制药,-1.00,7.89,8.08,8.15,7.81,7.97,3567700.00,0.84,28386744.00,56.36,3.37,340008.87,335480.21
603997,继峰股份,0.00,10.87,0.00,0.00,0.00,10.87,0.00,0.00,0.00,23.63,3.84,693200.77,684810.00
603996,中新科技,1.94,11.04,10.71,11.09,10.70,10.83,12823374.00,12.42,140341495.00,22.53,2.19,331365.60,114015.60
603993,洛阳钼业,-1.56,6.30,6.35,6.42,6.20,6.40,100720489.00,0.78,633230664.00,45.00,3.50,13607521.57,8160850.34
603991,至正股份,-0.98,22.14,22.28,22.33,21.97,22.36,253599.00,0.62,5613765.00,41.00,3.53,165020.49,90948.72
603990,麦迪科技,-1.52,33.13,33.64,33.72,32.80,33.64,125200.00,0.21,4167376.00,51.77,6.25,268096.57,199681.14
603989,艾华集团,2.80,21.64,21.05,21.81,20.68,21.05,1156194.00,0.30,24711268.00,22.31,3.16,843960.00,843960.00
603988,中电电机,-0.48,14.36,14.26,14.40,14.10,14.43,2298079.00,1.37,32779772.00,51.29,2.56,241248.00,241248.00
603987,康德莱,-1.10,10.83,11.07,11.07,10.78,10.95,1505400.00,0.79,16369612.00,28.50,2.72,341616.10,205847.38
603986,兆易创新,2.17,119.58,118.13,121.99,115.89,117.04,7939668.00,3.83,941998967.00,60.09,14.17,3393101.97,2480055.47
603985,恒润股份,-0.51,19.48,19.58,19.85,19.31,19.58,333400.00,0.50,6513775.00,15.39,1.51,202592.00,129658.88
603980,吉华集团,-0.52,15.31,15.37,15.41,15.18,15.39,2013900.00,0.82,30771799.00,17.34,1.87,765500.00,376064.26
603979,金诚信,0.12,8.45,8.42,8.47,8.37,8.44,1927938.00,0.62,16252430.00,24.14,1.27,494325.00,264087.73
603978,深圳新星,-2.98,35.55,36.64,36.65,35.25,36.64,1622184.00,4.06,57814606.00,22.64,2.10,568800.00,142200.00
603977,国泰集团,-2.79,9.06,9.12,9.29,8.90,9.32,3379480.00,1.92,30552144.00,29.23,2.09,280417.87,159412.51
603976,正川股份,-0.64,16.96,17.04,17.04,16.59,17.07,1434121.00,3.79,24091908.00,18.64,1.88,256435.20,64108.80
603970,中农立华,-0.53,20.52,20.90,20.99,20.26,20.63,4461161.00,11.15,91376809.00,23.35,3.39,328320.16,82080.16
603969,银龙股份,0.33,6.13,6.14,6.15,6.06,6.11,1826980.00,0.32,11161067.00,20.43,1.50,355540.00,355540.00
603968,醋化股份,-0.27,18.30,18.45,18.45,18.09,18.35,440800.00,0.22,8059726.00,23.16,2.71,374198.40,374198.40
603966,法兰泰克,0.32,9.37,9.34,9.43,9.26,9.34,665200.00,0.72,6206920.00,22.85,1.82,197748.79,87130.79
603963,大理药业,-1.24,23.83,24.08,24.08,23.35,24.13,3372326.00,10.38,79843951.00,43.33,5.05,309790.00,77447.50
603960,克来机电,1.75,34.79,34.30,34.84,33.80,34.19,917667.00,1.77,31554107.00,68.22,7.96,470360.80,180241.52
603959,百利科技,1.09,17.69,18.39,18.68,17.62,17.50,2203294.00,1.48,40158553.00,36.85,4.02,554758.40,263510.24
603958,哈森股份,2.41,10.18,9.96,10.21,9.84,9.94,1579525.00,2.39,15832163.00,121.77,1.89,223864.97,67186.98
603955,大千生态,0.25,19.76,19.58,19.79,19.37,19.71,356540.00,0.50,6989885.00,20.57,1.64,223485.60,140928.74
603939,益丰药房,-1.10,64.97,66.00,68.00,64.38,65.69,4210102.00,1.16,277613902.00,75.20,7.21,2356427.19,2356427.19
603938,三孚股份,-1.20,27.21,27.38,27.41,26.60,27.54,2689947.00,5.30,72470015.00,24.96,4.00,408603.32,138190.34
603937,丽岛新材,-0.85,17.39,17.43,17.60,17.00,17.54,3063700.00,5.87,52851236.00,29.98,2.93,363242.32,90810.58
603936,博敏电子,1.96,18.72,18.46,18.80,18.05,18.36,2558808.00,4.56,47125958.00,48.00,3.11,313279.20,105019.20
603933,睿能科技,1.16,22.76,22.56,22.89,22.43,22.50,1305771.00,3.63,29577915.00,14.47,2.33,327147.69,81794.89
603929,亚翔集成,5.63,22.14,21.45,22.48,20.77,20.96,7638633.00,7.91,165193084.00,36.90,4.63,472379.04,213783.84
603928,兴业股份,-0.69,17.15,17.36,17.36,16.78,17.27,4104899.00,6.54,69941328.00,25.60,2.95,345744.00,107653.12
603926,铁流股份,-0.06,17.87,17.85,17.98,17.54,17.88,507574.00,0.78,9006399.00,17.52,2.04,221176.99,116320.34
603922,金鸿顺,0.87,20.89,20.71,20.94,20.45,20.71,900000.00,2.81,18614172.00,24.01,2.35,267392.00,66848.00
603920,世运电路,0.16,12.42,12.43,12.45,12.15,12.40,1596841.00,1.25,19664992.00,25.35,2.11,499035.60,159236.84
603919,金徽酒,-0.84,16.61,16.75,16.84,16.37,16.75,1622310.00,1.40,26864782.00,24.07,3.10,604604.00,192407.67
603918,金桥信息,1.54,15.79,15.68,15.85,15.44,15.55,1445700.00,0.82,22628821.00,78.95,5.45,283304.18,278734.55
603917,合力科技,0.26,15.59,15.45,15.60,15.21,15.55,2126820.00,5.43,32780554.00,16.46,2.07,244451.20,61112.80
603916,苏博特,-0.22,13.78,13.81,13.81,13.50,13.81,2518449.00,3.31,34365814.00,24.18,2.20,418912.00,104728.00
603912,佳力图,-1.29,16.82,16.71,16.90,16.40,17.04,6307449.00,12.18,105099054.00,24.03,3.91,353926.44,87127.60
603909,合诚股份,0.81,31.27,31.02,31.69,30.91,31.02,181100.00,0.72,5627875.00,50.25,5.04,320517.50,78175.00
603908,牧高笛,0.53,26.49,26.35,26.53,26.03,26.35,395300.00,1.72,10372739.00,33.11,3.80,176661.81,61057.61
603906,龙蟠科技,2.52,10.58,10.33,10.99,10.17,10.32,2431880.00,2.61,25716314.00,24.05,1.80,268799.71,98738.32
603903,中持股份,0.84,28.92,28.68,29.40,28.62,28.68,802500.00,1.09,23215066.00,44.49,4.11,298847.71,213428.66
603901,永创智能,-2.40,9.76,9.93,9.99,9.51,10.00,10205017.00,5.55,99102043.00,61.00,4.08,390400.00,179584.00
603900,莱绅通灵,-0.52,19.15,19.17,19.37,18.93,19.25,705675.00,0.83,13473001.00,20.92,2.72,652007.40,163001.85
603899,晨光文具,-1.03,30.78,31.30,31.30,29.93,31.10,2899853.00,0.32,88843308.00,44.66,9.32,2831760.00,2831760.00
603898,好莱客,-0.16,25.02,25.13,25.13,24.64,25.06,842430.00,0.93,20963432.00,21.76,3.81,801523.92,227041.49
603897,长城科技,-1.35,36.53,36.62,36.73,35.63,37.03,3605993.00,8.09,130806288.00,27.47,5.83,651695.20,162923.80
603896,寿仙谷,-1.67,47.03,47.36,47.85,46.09,47.83,1223639.00,2.00,57416961.00,66.24,7.26,674102.62,287148.72
603895,天永智能,-0.30,36.68,36.48,36.80,35.70,36.79,5221680.00,19.33,189476451.00,34.25,4.51,396437.44,99109.36
603890,春秋电子,-2.42,18.51,18.77,18.88,18.06,18.97,4520049.00,9.43,83480690.00,11.87,1.89,355021.80,88755.45
603889,新澳股份,-0.10,10.24,10.25,10.29,10.19,10.25,285600.00,0.09,2919441.00,17.36,1.78,403098.69,330811.39
603888,新华网,0.18,16.79,16.80,16.87,16.61,16.76,799750.00,0.45,13403228.00,30.53,3.18,871450.30,296293.10
603887,城地股份,-0.61,16.33,16.32,16.58,16.20,16.43,279940.00,0.35,4585825.00,24.37,2.16,235478.60,132123.61
603886,元祖股份,0.46,21.87,21.88,22.32,21.45,21.77,1972540.00,1.63,43098507.00,25.73,4.38,524880.00,265084.08
603885,吉祥航空,0.77,15.70,15.56,15.86,15.32,15.58,6159320.00,0.34,96034831.00,21.22,3.11,2821311.16,2821311.16
603883,老百姓,0.66,82.11,82.50,83.54,80.77,81.57,1054957.00,0.40,86592740.00,59.50,7.73,2339685.58,2192337.00
603882,金域医学,0.58,26.16,26.02,26.38,25.75,26.01,669287.00,0.97,17401387.00,56.87,7.00,1197826.05,179666.88
603881,数据港,0.26,38.35,38.02,38.37,37.50,38.25,1497520.00,1.17,56846997.00,68.48,8.69,807599.26,490283.88
603880,南卫股份,0.00,18.85,0.00,0.00,0.00,18.85,0.00,0.00,0.00,33.07,3.46,245050.00,61262.50
603879,永悦科技,1.46,12.50,12.18,12.57,12.05,12.32,1906041.00,2.35,23429554.00,34.72,3.40,180000.00,101250.00
603878,武进不锈,0.51,13.80,13.69,13.83,13.62,13.73,1266001.00,1.25,17366809.00,21.91,1.36,278760.00,139393.95
603877,太平鸟,1.85,33.53,32.76,33.59,32.05,32.92,748312.00,0.38,24548046.00,34.57,4.67,1612566.34,666462.40
603876,鼎胜新材,-2.79,30.97,30.62,31.27,29.86,31.86,11492054.00,17.68,352403617.00,41.29,4.70,1331710.00,201305.00
603871,嘉友国际,-0.83,44.05,44.45,44.69,43.46,44.42,1025920.00,3.66,44963943.00,12.82,2.51,493360.00,123340.00
603869,北部湾旅,-0.99,17.99,18.30,18.99,17.69,18.17,2157181.00,0.80,39241544.00,23.36,1.71,627502.48,482321.64
603868,飞科电器,0.60,50.42,50.49,50.80,49.20,50.12,372094.00,0.85,18663742.00,26.26,8.50,2196295.20,219831.20
603866,桃李面包,0.84,59.92,59.70,60.16,57.68,59.42,702209.00,1.19,41527753.00,52.56,8.64,2819990.99,354590.62
603861,白云电器,0.00,10.90,10.85,11.00,10.82,10.90,580800.00,0.48,6315942.00,28.77,2.17,482587.31,131982.99
603860,中公高科,0.32,31.10,31.00,31.11,30.51,31.00,444200.00,2.66,13666923.00,37.93,3.70,207374.80,51874.80
603859,能科股份,-0.69,18.81,19.02,19.02,18.40,18.94,787896.00,1.58,14733578.00,56.00,3.19,213606.36,93843.09
603858,步长制药,-0.69,44.35,44.58,44.73,43.70,44.66,3073450.00,0.94,135371925.00,18.46,2.27,3023783.00,1453948.72
603856,东宏股份,-0.56,15.90,15.80,16.06,15.58,15.99,2326001.00,3.63,36779523.00,20.39,2.14,407699.21,101965.11
603855,华荣股份,0.11,9.20,9.23,9.24,9.08,9.19,711200.00,0.35,6515473.00,21.39,2.11,304584.40,185416.80
603848,好太太,2.51,23.26,22.51,23.35,22.51,22.69,2624008.00,6.40,60137129.00,40.81,8.21,932726.00,95366.00
603843,正平股份,3.00,8.23,8.01,8.28,7.92,7.99,16394208.00,8.50,133173237.00,68.58,2.51,329202.47,158704.30
603839,安正时尚,0.00,17.47,17.47,17.53,17.06,17.47,665170.00,0.64,11502543.00,17.47,1.89,706589.91,182505.60
603838,四通股份,0.00,10.03,0.00,0.00,0.00,10.03,0.00,0.00,0.00,62.69,3.77,267480.04,267480.04
603833,欧派家居,-2.63,114.93,118.02,119.75,114.15,118.04,716052.00,0.80,82918599.00,35.80,7.66,4830317.74,1028708.02
603829,洛凯股份,-0.41,14.65,14.63,14.70,14.32,14.71,2185921.00,5.46,31729747.00,34.88,3.80,234400.00,58600.00
603828,柯利达,6.03,7.03,6.63,7.09,6.57,6.63,6388654.00,1.52,44011956.00,41.35,2.12,301794.34,296103.60
603826,坤彩科技,0.97,11.40,11.20,11.44,11.03,11.29,5502519.00,2.90,61845731.00,31.88,3.55,533520.00,215981.63
603825,华扬联众,0.00,25.08,0.00,0.00,0.00,25.08,0.00,0.00,0.00,26.97,3.23,577097.50,140448.00
603823,百合花,0.80,16.32,16.20,16.48,16.10,16.19,1983902.00,2.82,32343821.00,27.66,2.81,367200.00,114800.07
603822,嘉澳环保,0.67,28.56,28.20,28.64,27.90,28.37,522592.00,1.29,14790516.00,41.09,3.03,209497.66,115963.66
603819,神力股份,-2.55,18.75,19.24,19.28,18.20,19.24,4315700.00,7.69,79875102.00,72.11,3.02,226537.50,105187.50
603818,曲美家居,0.60,10.01,9.99,10.08,9.81,9.95,1826974.00,0.38,18186312.00,19.63,2.99,491971.48,484604.12
603817,海峡环保,1.90,8.03,7.82,8.06,7.82,7.88,1689019.00,0.94,13398331.00,34.84,2.51,361350.00,144540.00
603816,顾家家居,-1.21,68.35,69.19,70.15,67.11,69.19,972914.00,1.09,66149250.00,34.35,6.82,2926343.73,608998.50
603813,原尚股份,1.19,29.78,29.00,29.99,28.88,29.43,3270799.00,14.82,96585648.00,41.36,4.57,262868.06,65724.46
603811,诚意药业,1.24,31.91,31.50,32.14,31.24,31.52,1998841.00,3.49,63406787.00,36.68,4.40,271873.20,182940.03
603809,豪能股份,0.05,20.50,20.35,20.51,20.02,20.49,1165712.00,3.12,23643095.00,11.25,1.43,306142.90,76542.90
603808,歌力思,2.04,21.97,21.51,22.20,21.12,21.53,2510633.00,0.76,54990411.00,24.14,3.43,740395.51,724686.96
603806,福斯特,-1.11,22.27,22.51,22.51,21.90,22.52,460021.00,0.09,10192778.00,15.25,1.75,1163830.20,1163830.20
603803,瑞斯康达,-0.76,13.08,13.10,13.28,12.83,13.18,3688912.00,1.68,48085323.00,26.16,2.20,550740.67,287487.35
603801,志邦股份,-0.28,42.79,43.00,43.18,42.19,42.91,480199.00,0.58,20415576.00,25.58,3.96,684640.00,356120.90
603800,道森股份,1.48,16.48,16.04,16.60,15.88,16.24,7892200.00,11.67,128706081.00,117.21,3.68,342784.00,111404.80
603799,华友钴业,0.43,76.41,75.20,77.62,75.20,76.08,19085852.00,2.33,1456913211.00,23.88,6.71,6340099.00,6264712.19
603798,康普顿,-0.15,13.45,13.36,13.49,13.22,13.47,1936314.00,2.27,25822405.00,22.42,3.01,269000.00,114863.00
603797,联泰环保,1.16,14.78,14.61,14.89,14.60,14.61,795795.00,1.49,11731094.00,44.79,3.03,315316.52,78836.52
603789,星光农机,1.62,12.58,12.31,12.86,12.25,12.38,2995490.00,1.15,37453554.00,130.23,3.08,327080.00,327080.00
603788,宁波高发,-0.76,24.94,24.92,25.26,24.76,25.13,552285.00,0.28,13779342.00,15.69,2.12,573854.93,490049.55
603787,新日股份,0.20,10.20,10.17,10.24,10.05,10.18,2505200.00,3.53,25401818.00,26.15,2.33,208080.00,72307.80
603779,威龙股份,0.93,14.14,14.07,14.15,13.94,14.01,854100.00,0.92,11985787.00,45.61,2.32,324720.46,130944.53
603778,乾景园林,1.50,5.42,5.30,5.43,5.27,5.34,3946650.00,1.74,21104329.00,30.11,2.65,271000.00,122602.62
603777,来伊份,0.43,16.34,16.28,16.58,16.00,16.27,4580565.00,4.19,74515472.00,38.91,2.04,557532.27,178432.80
603776,永安行,-1.11,36.51,36.75,36.90,35.71,36.92,2099198.00,6.25,76070660.00,5.65,2.10,490694.40,122673.60
603773,沃格光电,1.02,75.54,74.50,75.97,73.63,74.78,2118492.00,8.96,158847514.00,25.78,6.79,714574.83,178643.71
603768,常青股份,-0.14,14.10,13.94,14.15,13.92,14.12,354700.00,0.51,4981002.00,21.05,1.69,287640.00,98876.25
603767,中马传动,-0.23,8.67,8.70,8.70,8.51,8.69,2438940.00,2.57,21009917.00,20.64,1.29,258927.82,82137.85
603766,隆鑫通用,-1.30,5.30,5.39,5.39,5.28,5.37,4427960.00,0.21,23530490.00,11.52,1.64,1119931.00,1109656.57
603758,秦安股份,-1.74,8.46,8.52,8.56,8.35,8.61,1665300.00,1.25,14074970.00,18.80,1.51,371222.30,112940.05
603757,大元泵业,0.73,27.69,27.38,27.90,27.02,27.49,756863.00,2.16,20948349.00,11.03,2.49,324859.08,96915.00
603738,泰晶科技,-0.76,16.88,16.85,16.97,16.46,17.01,937537.00,1.60,15736425.00,29.61,3.18,267882.90,99150.42
603737,三棵树,0.08,48.48,48.11,48.65,47.72,48.44,145720.00,0.34,7017181.00,27.55,4.42,643986.79,205712.64
603733,仙鹤股份,0.89,26.04,25.95,26.39,25.18,25.81,6924590.00,11.17,178981829.00,35.67,5.86,1593648.00,161448.00
603730,岱美股份,-1.26,27.46,27.80,27.80,27.30,27.81,388937.00,0.81,10684895.00,17.95,3.43,1126862.29,131808.00
603729,龙韵股份,1.22,26.55,26.03,26.80,26.03,26.23,1490664.00,1.60,39348133.00,42.82,2.05,247812.39,247812.39
603728,鸣志电器,-0.82,14.56,14.76,14.76,14.40,14.68,521362.00,0.30,7562572.00,25.15,2.73,605696.00,255906.56
603727,博迈科,-0.54,14.72,14.70,14.80,14.60,14.80,687732.00,0.72,10089922.00,31.32,1.44,344661.44,139648.64
603726,朗迪集团,1.86,19.70,19.34,19.77,19.25,19.34,487420.00,1.47,9498691.00,16.42,2.20,261237.76,65309.44
603725,天安新材,0.59,16.92,16.80,16.95,16.60,16.82,1123606.00,3.06,18854574.00,37.60,3.10,248182.56,62062.56
603722,阿科力,-4.14,48.13,49.72,50.00,47.89,50.21,3826801.00,17.64,185748014.00,65.93,7.89,417287.10,104442.10
603721,中广天择,3.34,23.80,23.16,24.62,23.16,23.03,2859306.00,11.44,68210997.00,31.32,4.34,238000.00,59500.00
603718,海利生物,-4.93,15.81,16.42,16.43,15.42,16.63,10551901.00,1.64,167238302.00,87.83,9.34,1018164.00,1018164.00
603717,天域生态,-1.04,10.42,10.52,10.52,10.23,10.53,1538280.00,1.26,15947878.00,13.91,1.40,251951.68,127206.78
603716,塞力斯,-0.10,19.86,19.77,19.90,19.39,19.88,682055.00,0.71,13398926.00,15.04,1.50,407415.41,190867.52
603713,密尔克卫,10.03,19.64,19.64,19.64,19.64,17.85,17046.00,0.04,334783.00,26.83,2.81,299458.90,74867.68
603712,七一二,-0.65,27.74,27.99,28.75,27.18,27.92,16267855.00,16.27,455642001.00,95.66,10.43,2141528.00,277400.00
603711,香飘飘,-0.59,23.37,23.31,23.50,22.81,23.51,3379605.00,8.45,78373154.00,31.58,4.78,934823.37,93503.37
603709,中源家居,-0.04,27.67,27.68,27.78,27.02,27.68,888304.00,4.44,24306063.00,20.05,4.19,221360.00,55340.00
603708,家家悦,-0.71,23.65,23.61,23.91,23.14,23.82,1550181.00,0.99,36390582.00,35.83,4.14,1106820.00,371236.18
603707,健友股份,-3.12,27.05,27.83,28.18,26.40,27.92,3532950.00,4.28,96114571.00,33.27,5.43,1494312.06,223297.75
603706,东方环宇,10.01,33.40,33.40,33.40,33.40,30.36,302949.00,0.76,10118497.00,41.75,7.51,534400.00,133600.00
603703,盛洋科技,-1.27,10.13,11.29,11.29,9.97,10.26,14750823.00,13.54,157191494.00,92.09,4.40,232686.10,110366.35
603701,德宏股份,0.82,13.54,13.55,13.57,13.09,13.43,496656.00,0.71,6660107.00,19.91,2.64,197837.27,95148.29
603699,纽威股份,1.65,11.09,11.01,11.15,10.81,10.91,3777691.00,0.50,41474867.00,39.61,3.21,831750.00,831750.00
603698,航天工程,-0.13,15.25,15.24,15.28,15.06,15.27,251280.00,0.06,3808581.00,32.45,2.48,628757.50,628757.50
603696,安记食品,-10.00,16.65,16.65,16.65,16.65,18.50,236400.00,0.49,3936060.00,48.97,2.74,279720.00,80419.50
603693,江苏新能,10.00,33.65,33.65,33.65,33.65,30.59,2612442.00,2.21,87908673.00,54.27,4.98,2079570.00,397070.00
603690,至纯科技,0.76,28.03,28.03,29.77,27.05,27.82,24054371.00,26.30,680999405.00,117.77,14.39,589639.08,256384.80
603689,皖天然气,-0.82,10.93,10.91,10.96,10.80,11.02,2639100.00,1.58,28714368.00,28.76,1.91,367248.00,182926.23
603688,石英股份,5.86,14.09,14.13,14.47,13.86,13.31,8199282.00,2.44,115940289.00,44.03,3.60,475309.24,473924.48
603686,龙马环卫,-0.52,22.93,23.06,23.06,22.82,23.05,602200.00,0.22,13806122.00,23.64,3.09,685618.36,619054.97
603685,晨丰科技,-0.64,18.67,18.65,18.76,18.39,18.79,961312.00,2.96,17858419.00,12.88,2.03,242710.00,60677.50
603683,晶华新材,0.04,26.28,25.80,26.38,25.11,26.27,6544269.00,20.66,167769083.00,64.10,4.32,332888.76,83228.76
603680,今创集团,1.42,30.09,29.50,30.15,29.50,29.67,1898904.00,4.52,56910219.00,18.93,3.60,1263780.00,126378.00
603679,华体科技,0.19,21.60,21.56,21.66,21.11,21.56,252435.00,0.72,5420684.00,35.74,4.01,218138.40,75700.02
603678,火炬电子,0.78,27.10,26.70,27.12,26.20,26.89,4971981.00,1.10,132475205.00,52.12,4.76,1226724.72,1223228.82
603677,奇精机械,-0.80,16.17,16.30,16.30,15.90,16.30,162382.00,0.29,2611692.00,21.56,2.49,317333.60,89530.57
603676,卫信康,-2.74,17.41,17.75,17.75,17.02,17.90,6250448.00,9.92,108218843.00,66.96,8.26,736443.00,109683.00
603669,灵康药业,0.75,12.10,12.10,12.14,11.92,12.01,809353.00,0.22,9723816.00,19.52,2.36,440440.00,440440.00
603668,天马科技,3.46,9.57,9.22,9.78,9.07,9.25,2673277.00,1.44,25274915.00,30.87,3.36,284037.60,177976.18
603667,五洲新春,-0.71,11.17,11.00,11.25,10.82,11.25,5588240.00,4.92,61728923.00,22.80,1.84,293905.04,126764.92
603666,亿嘉和,5.18,119.77,112.50,120.10,110.01,113.87,6335565.00,36.11,734285415.00,45.35,18.32,840491.71,210123.29
603665,康隆达,-0.38,23.63,23.72,23.72,23.30,23.72,111400.00,0.30,2622034.00,30.69,2.51,236300.00,88070.98
603663,三祥新材,0.53,18.89,18.38,18.90,18.33,18.79,1088258.00,2.22,20137246.00,47.23,5.24,256354.30,92687.37
603661,恒林股份,0.51,39.70,39.49,39.73,39.22,39.50,408038.00,1.63,16130769.00,18.46,1.81,397000.00,99250.00
603660,苏州科达,-2.41,22.27,22.71,22.93,21.81,22.82,2205134.00,0.93,49021786.00,20.56,3.98,802497.71,528969.50
603659,璞泰来,0.76,58.40,57.88,58.86,56.00,57.96,3633941.00,5.70,207727615.00,49.08,9.81,2526984.94,372024.94
603658,安图生物,-1.10,81.90,82.80,84.80,80.45,82.81,1678790.00,1.23,138334500.00,77.26,19.51,3439800.00,1118244.58
603656,泰禾光电,0.93,17.44,17.44,17.49,17.21,17.28,574120.00,0.91,9960068.00,19.82,2.21,259649.51,110449.49
603655,朗博科技,-0.45,22.23,22.35,22.37,21.69,22.33,1987401.00,7.50,43778030.00,50.52,4.97,235638.00,58909.50
603650,彤程新材,-4.11,47.13,46.88,50.83,44.24,49.15,38230357.00,65.02,1776492111.00,78.55,21.23,2761759.09,277124.40
603648,畅联股份,-0.76,17.06,17.26,17.29,16.60,17.19,4197500.00,4.55,71304893.00,36.79,3.94,628945.39,157236.39
603639,海利尔,-1.43,27.65,28.09,28.09,27.31,28.05,963391.00,1.77,26589233.00,11.38,1.95,468390.61,150151.79
603638,艾迪精密,-0.32,27.74,27.85,28.00,27.06,27.83,1661818.00,1.96,45869162.00,34.22,5.47,722571.52,235739.00
603637,镇海股份,0.22,13.55,13.48,13.64,13.20,13.52,2806559.00,6.49,37818806.00,39.85,2.49,235806.04,58568.45
603636,南威软件,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,40.00,3.17,527256.95,522709.84
603633,徕木股份,0.18,16.33,16.30,16.38,16.08,16.30,559600.00,0.67,9068752.00,39.83,2.76,196531.55,135600.48
603630,拉芳家化,10.01,19.46,17.90,19.46,17.82,17.69,6985000.00,8.59,131194323.00,23.17,1.95,441197.12,158196.74
603628,清源股份,-0.31,9.75,9.78,9.82,9.55,9.78,1645415.00,1.85,15961746.00,54.17,2.87,266955.00,86580.00
603626,科森科技,-0.07,14.39,14.30,14.45,14.15,14.40,2500604.00,1.58,35753908.00,18.45,2.36,598088.00,227515.59
603619,中曼石油,-0.93,29.76,29.50,29.86,29.24,30.04,2224115.00,5.56,65562620.00,28.07,4.59,1190400.30,119040.30
603618,杭电股份,9.97,6.62,6.03,6.62,5.96,6.02,15076011.00,2.19,98431451.00,44.13,2.16,454713.84,454713.84
603617,君禾股份,-0.10,19.74,19.60,19.77,19.38,19.76,1244004.00,4.98,24352211.00,29.91,4.03,201020.32,49350.00
603616,韩建河山,0.08,12.60,12.68,12.68,12.39,12.59,3703545.00,1.26,46415904.00,-62.34,4.75,369633.60,369633.60
603615,茶花股份,-0.25,12.01,12.00,12.15,11.85,12.04,1786090.00,2.39,21440039.00,29.29,2.12,288240.00,89909.72
603612,索通发展,-4.74,18.08,18.82,18.97,17.89,18.98,4503672.00,5.34,81955066.00,6.80,1.78,615152.22,152378.24
603611,诺力股份,-0.50,14.02,14.28,14.28,13.92,14.09,801386.00,0.36,11254060.00,16.30,1.65,375684.90,314048.00
603609,禾丰牧业,3.59,9.24,8.89,9.26,8.81,8.92,2648749.00,0.32,24055858.00,16.21,2.21,768007.06,768007.06
603608,天创时尚,-0.67,8.85,8.87,8.88,8.77,8.91,635474.00,0.50,5600158.00,18.44,1.83,381790.92,112749.00
603607,京华激光,-1.53,27.65,27.89,27.96,27.13,28.08,3775896.00,11.84,103897433.00,24.04,3.46,352570.68,88181.38
603606,东方电缆,0.25,7.98,7.95,8.04,7.91,7.96,666673.00,0.16,5314824.00,49.88,1.86,401519.54,335007.98
603605,珀莱雅,2.55,53.06,51.80,53.44,50.72,51.74,3269193.00,6.54,171060785.00,40.81,6.94,1061200.00,265300.00
603603,博天环境,1.32,20.00,19.90,20.08,19.70,19.74,1484842.00,0.63,29536309.00,39.22,5.93,800020.00,469660.03
603602,纵横通信,10.00,36.85,35.00,36.85,34.66,33.50,12914385.00,46.12,465266876.00,40.94,4.61,412720.00,103180.00
603601,再升科技,-0.87,9.09,9.10,9.20,9.06,9.17,1026208.00,0.19,9343151.00,30.91,2.85,491416.09,491416.09
603600,永艺股份,0.61,8.30,8.28,8.31,8.20,8.25,819900.00,0.33,6771455.00,20.75,3.03,251527.18,207500.00
603599,XD广信股,0.95,13.83,13.74,13.85,13.66,13.70,646400.00,0.17,8876332.00,15.37,1.51,642651.24,515065.87
603598,引力传媒,4.96,11.86,11.95,12.43,11.71,11.30,14603572.00,5.45,176858135.00,47.44,4.74,320958.88,317685.40
603596,伯特利,-1.76,35.74,36.12,36.12,34.68,36.38,5043753.00,12.34,179318389.00,47.65,11.06,1460197.01,146033.64
603595,东尼电子,-2.75,74.97,75.31,76.00,73.38,77.09,2350416.00,6.76,175445414.00,36.93,9.30,764813.95,260520.75
603589,口子窖,-2.77,61.54,63.89,63.89,60.40,63.29,4218276.00,0.70,259360358.00,33.09,6.67,3692400.00,3692400.00
603588,高能环境,0.33,9.18,9.16,9.20,9.07,9.15,1843700.00,0.28,16870176.00,31.01,2.74,607891.30,600718.13
603587,地素时尚,2.07,39.92,40.00,42.00,39.75,39.11,18479854.00,30.29,751259479.00,28.31,4.93,1600792.00,243512.00
603586,金麒麟,-1.04,15.25,15.40,15.55,15.13,15.41,2007600.00,2.01,30612581.00,17.14,1.50,328817.45,152666.40
603585,苏利股份,0.47,21.51,21.41,21.53,21.14,21.41,739878.00,1.37,15760843.00,14.34,2.04,387180.00,116154.00
603580,艾艾精工,-0.69,17.33,17.44,17.44,17.13,17.45,410160.00,1.36,7080322.00,36.12,3.05,161754.75,52272.48
603579,荣泰健康,-0.49,72.56,73.49,73.53,72.00,72.92,207500.00,0.40,15099747.00,45.92,7.19,1015840.00,373103.52
603578,三星新材,3.95,23.67,22.66,24.60,22.56,22.77,1500165.00,4.70,35220229.00,35.86,4.06,208296.00,75507.30
603577,汇金通,0.98,11.31,11.20,11.35,11.12,11.20,2901650.00,3.74,32635089.00,41.51,2.26,197947.62,87669.95
603569,长久物流,-0.27,14.87,14.88,14.89,14.60,14.91,864178.00,1.08,12712499.00,15.17,2.69,832740.82,119252.62
603568,伟明环保,0.75,24.25,24.14,24.26,23.68,24.07,1597839.00,0.23,38321198.00,32.77,6.71,1667818.00,1655397.15
603567,珍宝岛,0.58,13.81,13.90,13.90,13.59,13.73,757066.00,0.09,10388586.00,22.51,2.43,1172689.96,1172689.96
